twi_query,cleaned_query,intent,twi_response,english_translation,source
"Se me ho ye mmere na meretumi nnidi, eye cholera ɛnte saa?",se me ho ye mmere na meretumi nnidi eye cholera ɛnte saa,symptoms_query,"Mmerɛyɛ betumi ayɛ cholera nsenkyerɛne afiri nsuo a ɛsa nti. Sɛ ayamtuo ne ɛfeɛ fra mu a, ɛyɛ asiane paa. Kɔ ayaresabea.","If I feel weak and cannot eat, is it cholera? Weakness can be a cholera symptom due to fluid loss. If diarrhea and vomiting are combined, it is very dangerous. Go to the hospital.",WHO Ghana
"Sɛ me ho nsuo asa na me rettii me a, ɛyɛ cholera?",sɛ me ho nsuo asa na me rettii me a ɛyɛ cholera,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Sɛ obi rnete asɛm yie firi cholera nti, fa no kɔ clinic ntɛm",sɛ obi rnete asɛm yie firi cholera nti fa no kɔ clinic ntɛm,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Medaase ma mmoaee pa yi,medaase ma mmoaee pa yi,general_greeting,Meda wo ase nso! Hwɛ wo ho so yie na horo wo nsa ne samina bere biara. Tena ase asomdwoe mu.,Thank you for this good help. Thank you too! Take good care of yourself and wash your hands with soap every time. Stay safe.,Ghana NLP
Kwan ben so na yebetumi asiw cholera kwan wo nim?,kwan ben so na yebetumi asiw cholera kwan wo nim,prevention_query,"Tumi siw cholera kwan sɛ wobɛnua wo nsuo ansa na wanom, wobɛhoro wo nsa ne nnuane ho yie, na woatena beae a ho tew.","How can we prevent cholera? Prevent cholera by boiling water before drinking, washing hands and food thoroughly, and maintaining good sanitation.",Ghana Ministry of Health
Ewo se me dware mprempren wo cholera bere mu?,ewo se me dware mprempren wo cholera bere mu,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ me kɔ oman a wɔwɔ chloera hɔ a, dɛn na mɛyɛ?",sɛ me kɔ oman a wɔwɔ chloera hɔ a dɛn na mɛyɛ,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Me ho nsuo asa na meyam rekyere me, dɛn aduru na ɛwɔ hɔ?",me ho nsuo asa na meyam rekyere me dɛn aduru na ɛwɔ hɔ,treatment_query,"Nom ORS nsuo ntɛm ara. Sɛ wo nni bi a, yɛ fie ORS (asikre ne nkyene nsuo) na nom na woanya ahoɔden ansa na woakɔ clinic.","My fluids are gone and my stomach is cramping, what medicine is there? Drink ORS water immediately. If you don't have any, make home-made ORS (sugar and salt water) and drink to gain strength before going to the clinic.",Ghana Ministry of Health
"Mfifiseɛ gyina efi so na ɔbɛsi me unane so, mɛyɛ dɛn?",mfifiseɛ gyina efi so na ɔbɛsi me unane so mɛyɛ dɛn,transmission_query,"Sɛ mfifiseɛ si wo nuane so a, ɛbetumi de cholera mmoawa agu so. To saa nuane no gu anaa nua mu yie ma ɛyɛ hyere paa ansa na woadi.","Flies stood on waste and landed on my food, what should I do? If flies land on your food, they can deposit cholera bacteria. Throw that food away or heat it thoroughly until very hot before eating.",WHO Ghana
"Sɛ me ho yɛ hye na meyam tu a, ɛyɛ chloera anaa?",sɛ me ho yɛ hye na meyam tu a ɛyɛ chloera anaa,symptoms_query,"Cholera ayamtuo taa ba a atiridii nnim, nanso sɛ ayamtuo no te sɛ nsubɛn na emu yɛ den a, ebia ɛyɛ cholera. Kɔ clinic kɔhwɛ.","If I feel feverish and my stomach runs, is it cholera? Cholera diarrhea usually comes without fever, but if the diarrhea looks like rice-water and is severe, it could be cholera. Go to the clinic to check.",CDC
Aduane a akye beutmi de cholera mmoawa aba?,aduane a akye beutmi de cholera mmoawa aba,transmission_query,"Aane, aduane a akyɛ na yɛankata so na mfifiseɛ bɔɔ ho betumi anya cholera mmoawa no. Kankan aduane biara ansa na woadi.","Can leftover food bring cholera bacteria? Yes, leftover food that was not covered and was visited by flies can harbor cholera bacteria. Always reheat any food before eating.",CDC Ghana
"Mo mmuaee no boa paa, medaase",mo mmuaee no boa paa medaase,general_greeting,Meda wo ase nso! Hwɛ na di aduane a ɛyɛ hyere paa na wanom nsuo pa daa. Hwɛ wo ho so.,"Your response helps a lot, thank you. Thank you too! Ensure you eat very hot food and drink clean water always. Take care of yourself.",Ghana NLP
"Cholera mmoawa no kɔ obi ho a, berɛ bɛn mu na ɛda adi?",cholera mmoawa no kɔ obi ho a berɛ bɛn mu na ɛda adi,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Hello, ouwra anaa?",hello ouwra anaa,general_greeting,"Hello, akwaaba! Me ne Cholera Twi Chatbot. Mebua wo cholera ho nsɛmmisa wo Twi mu.","Hello, welcome! I am the Cholera Twi Chatbot. I answer cholera questions in Twi.",Ghana NLP
Bere bɛn na chloera taa yɛ den kɛse?,bere bɛn na chloera taa yɛ den kɛse,risk_factors_query,Osutɔ berɛ mu a nsuo a efi frafra nsuo pa mu no na cholera taa yɛ den kɛse paa wɔ Ghana.,"The rainy season, when contaminated water often mixes with clean water sources, is when cholera outbreaks tend to worsen in Ghana.",Ghana Health Service
Me da wo ase ma mmoaeɛ no,me da wo ase ma mmoaeɛ no,general_greeting,Meda wo ase nso! Kɔ so tena ase asomdwoe mu na bɔ wo ho ban afiri cholera yareɛ ho.,I thank you for the help. Thank you too! Keep staying safe and protect yourself from the cholera disease.,Ghana NLP
Cholera asa wɔ nnɔnhwerew bɛn?,cholera asa wɔ nnɔnhwerew bɛn,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Chloera yaree tumi ma yen ho titi titi?,chloera yaree tumi ma yen ho titi titi,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Sɛ obi anya cohlera a, ɛwɔ sɛ obi anom nsuo bebree paa?",sɛ obi anya cohlera a ɛwɔ sɛ obi anom nsuo bebree paa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Maakye o, chatbot anaa enye saa?",maakye o chatbot anaa enye saa,general_greeting,Maakye! Mewɔ ha sɛ mebua wo nsɛmmisa biara a ɛfa cholera yareɛ ho. Dɛn na wopɛ sɛ wuhu?,"Good morning, chatbot! I am here to answer any questions regarding cholera. What would you like to know?",Ghana NLP
Ebetumi aye cholera a IV nsuo hia na ORS nna ase wo nim?,ebetumi aye cholera a iv nsuo hia na ors nna ase wo nim,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Nnipa a wowo Ghana ha taa nya cholera yaree yi?,nnipa a wowo ghana ha taa nya cholera yaree yi,transmission_query,"Cholera taa ba mmeae a asuogya gu fĩ guom na nsuo pa nni hɔ, titiriw asuten bere mu. Ghana Health Service repɛ ano aduru daa.","Do people in Ghana often get this cholera disease? Cholera usually occurs in places with poor sanitation and lack of safe water, especially during the rainy season. The Ghana Health Service is always working on solutions.",Ghana Health Service
"Aymatuo no mu yɛ den dodo na ɔrefe bebree, ɛyɛ emergency?",aymatuo no mu yɛ den dodo na ɔrefe bebree ɛyɛ emergency,emergency_query,"Aane, sɛ ayamtuo ne afeɛ no kɔ so kɛse na wonntumi nsiw kwan a, kɔ ayaresabea mprepren ara na w'ankɔwuo!","Yes, if diarrhea and vomiting are severe and cannot be stopped, go to the health facility immediately to save their life.",Ghana Ministry of Health
"Sɛ obi ho nsuo asa wɔ cholera mu a, ɛho te sɛn?",sɛ obi ho nsuo asa wɔ cholera mu a ɛho te sɛn,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Se me ho nni samina metumi de aduru a yede hohoro nsa (sanitizer) adi dwuma ente saa?,se me ho nni samina metumi de aduru a yede hohoro nsa sanitizer adi dwuma ente saa,prevention_query,"Aane, alcohol-based hand sanitizer betumi akum mmoawa bi, nanso samina ne nsuo a ɛretew da so yɛ ɔkwan pa paa ma cholera.","If I don't have soap can I use hand sanitizer instead? Yes, alcohol-based hand sanitizer can kill some bacteria, but soap and running water remain the best method for cholera.",CDC Ghana
"Sɛ yɛde nsuo firi abutuo mu a anuna de noa aduane a, ɛyɛ asiane ɛnte saa?",sɛ yɛde nsuo firi abutuo mu a anuna de noa aduane a ɛyɛ asiane ɛnte saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Sɛ cholera mu yɛ den paa na obi rentumi nnom adeɛ a, ɛwɔ sɛ yɛyɛ dɛn?",sɛ cholera mu yɛ den paa na obi rentumi nnom adeɛ a ɛwɔ sɛ yɛyɛ dɛn,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Mema wo akye chatbot, ete sen?",mema wo akye chatbot ete sen,general_greeting,"Mema wo akye paa! Me ho yɛ, akwaaba. Dɛn nsɛm na wopɛ sɛ mekyerɛ wo fa cholera ho nnɛ?","Good morning chatbot, how is it? Good morning indeed! I am fine, welcome. What information do you want me to show you about cholera today?",Ghana NLP
"Nsuo a ɛwɔ safe sachet mu, cholera mmoawa betumi awura mu?",nsuo a ɛwɔ safe sachet mu cholera mmoawa betumi awura mu,transmission_query,"Sɛ sachet water no firi company pa a Ghana Standards Authority apene so a, ɛyɛ banbɔ. Hwɛ yie wɔ nea wotɔ ho.","Water in safe sachets, can cholera bacteria enter it? If the sachet water comes from a good company approved by the Ghana Standards Authority, it is safe. Be careful about where you buy.",Ghana Health Service
Sɛn na yɛnhu sɛ nsuo bi ho ntew mfa mu anaa ɛnyɛ saa?,sɛn na yɛnhu sɛ nsuo bi ho ntew mfa mu anaa ɛnyɛ saa,water_treatment_methods_query,"Sɛ nsuo no yɛ ntɔnn, ɛwɔ hua, anaa ɛfiri asuo a nnipa ne mmoa nom bi mu a, ɛtumi kyerɛ sɛ ɛho ntew; ntɔ so ntɛm gye sɛ woasiesie ansa.","If water looks cloudy, has an odor, or comes from a source shared with animals, it may be unsafe; don't trust it until it has been treated.",Ghana Ministry of Health
Obi bin bɛtumi ama cholera akɔ nsuo mu anaa?,obi bin bɛtumi ama cholera akɔ nsuo mu anaa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Mema wo akye anaa ɛnyɛ saa?,mema wo akye anaa ɛnyɛ saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Good morning! I am the Cholera Twi Chatbot. I can answer questions about cholera.,Ghana NLP
Ma me cholera ho nsɛm anaa?,ma me cholera ho nsɛm anaa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"Chatbot, wo tumi kasa Fante mu ente saa?",chatbot wo tumi kasa fante mu ente saa,general_greeting,"Aane, metumi te Fante ne Akuapem Twi nso mu kakra efisɛ yɛn nyinaa yɛ Akan. Bisa me cholera ho nsɛm biara.","Chatbot, can you speak Fante? Yes, I can understand Fante and Akuapem Twi a bit as well because we are all Akan. Ask me any questions about cholera.",Ghana NLP
Mede den aohhoro ORS paket ansa na meye?,mede den aohhoro ors paket ansa na meye,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Akwaaba! Mepe se wobeboa me,akwaaba mepe se wobeboa me,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Chloera mu den paa na obi rentumi nsom adeɛ, ɛwɔ sɛ yɛkɔ ayaresabea?",chloera mu den paa na obi rentumi nsom adeɛ ɛwɔ sɛ yɛkɔ ayaresabea,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
