twi_query,cleaned_query,intent,twi_response,english_translation,source
Mema wo akye chatobt nua pa ɛnte saa?,mema wo akye chatobt nua pa ɛnte saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Nsuo a efi guom de cholera bacteria aba anaa?,nsuo a efi guom de cholera bacteria aba anaa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Kyei, ete sɛn wo nim?",kyei ete sɛn wo nim,general_greeting,"Ɛyɛ, akwaaba! Me ne Cholera Twi Chatbot. Bisa me cholera ho nsenkyerɛne, banbɔ anaa ano aduru.","It is well, welcome! I am the Cholera Twi Chatbot. Ask me about cholera symptoms, prevention, or treatment.",Ghana NLP
Ese se sukuufoo hohoro won nsa mmeren dodoo sen wo sukuu ampa?,ese se sukuufoo hohoro won nsa mmeren dodoo sen wo sukuu ampa,school_query,"Ɛsɛ sɛ sukuufoɔ hohoro wɔn nsa ansa na wodidi, akyi sɛ wɔakɔ toilet, na sɛ wɔde wɔn nsa aka biribiara a ɛho ntew.","Students should wash their hands before eating, after using the toilet, and after touching anything unclean.",Ghana Ministry of Health
"Aaymtuo ne afeɛ pii mu yɛ den paa, kɔ clinic ntɛm anaa ɛnyɛ saa?",aaymtuo ne afeɛ pii mu yɛ den paa kɔ clinic ntɛm anaa ɛnyɛ saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Den na metmui aye na efi anto me fie mu?,den na metmui aye na efi anto me fie mu,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Sa me yareɛ yi ma me paa?,sa me yareɛ yi ma me paa,treatment_query,Mente sɛ dɔkota nanso metumi akyerɛ wo kwan: Nom ORS nsuo pii seesei na kɔ clinic a ɛbɛn wo ntɛm ara.,Cure this sickness for me. I am not a doctor but I can guide you: Drink plenty of ORS water right now and go to the nearest clinic immediately.,Ghana Health Service
"Sɛ cholera mu yɛ den na obi rentumi mma ORS anom a, dɛn na yɛyɛ?",sɛ cholera mu yɛ den na obi rentumi mma ors anom a dɛn na yɛyɛ,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Me nsa bekyere me afiri ayamtuo nti, eye den ente saa?",me nsa bekyere me afiri ayamtuo nti eye den ente saa,symptoms_query,Eyi kyerɛ sɛ wo ho nsuo ne nkyene pii asa afiri nipadua no mu (severe dehydration). Nom ORS ntɛm na kɔ clinic.,"My hands are cramping because of diarrhea, what is it? This means a lot of water and essential salts have depleted from your body (severe dehydration). Drink ORS quickly and go to the clinic.",WHO Ghana
"Sɛ obi adwuma so na wanya cholera nsɛnkyerɛnee a, ɛsɛ sɛ ɔkɔ adwuma anaa?",sɛ obi adwuma so na wanya cholera nsɛnkyerɛnee a ɛsɛ sɛ ɔkɔ adwuma anaa,workplace_query,"Dabi, ɛnsɛ sɛ ɔkɔ adwuma. Ɔnkɔ ayaresabea ntɛm na ɔntena fie kosi sɛ ne ho bɛtɔ no, sɛnea ɔrenka ne nnwumayɛfoɔ.","No, they should not go to work. They should seek medical care immediately and stay home until recovered, to avoid infecting coworkers.",Ghana Ministry of Health
"Mema wo awdo, chatbot pa paa?",mema wo awdo chatbot pa paa,general_greeting,Mema wo adwo paa! Ɛyɛ me anigye sɛ woaba ha. Dɛn nsɛmmisa na mewɔ ma wo nnɛ fa cholera banbɔ ho?,"Good evening, good chatbot. Good evening indeed! It is my pleasure that you are here. What questions do I have for you today about cholera prevention?",Ghana NLP
Dɛn nti na yɛkata aduane so afiri mfifiseɛ ho anaa ɛnyɛ saa?,dɛn nti na yɛkata aduane so afiri mfifiseɛ ho anaa ɛnyɛ saa,prevention_query,Yɛkata aduane so afiri mfifiseɛ ho efisɛ mfifiseɛ de fĩ afiri abɔnten abɛgu aduane so na ɛde cholera mmoawa bɛba.,Why do we cover food away from flies? We cover food away from flies because flies bring waste from outside onto the food and introduce cholera bacteria.,Ghana Ministry of Health
Sɛn na cholera yareɛ yi kɔ obi ho ampa?,sɛn na cholera yareɛ yi kɔ obi ho ampa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Mɛde dɛn ama me ba no anom sɛ obi anya cholera?,mɛde dɛn ama me ba no anom sɛ obi anya cholera,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
